dates_date,open_price,close_price,highest_price,lowest_price,percen_inc,diff,am_growth
2023-01-03,85,85,86,84,.00,0,1
2023-01-04,86,85,86,83,1.18,1,2
2023-01-05,85,83,85,83,.00,0,3
2023-01-06,83,86,86,81,-2.35,-2,4
2023-01-09,87,87,89,87,2.35,2,5
2023-01-10,87,89,90,87,2.35,2,6
2023-01-11,90,95,95,90,5.88,5,7
2023-01-12,96,95,97,93,12.94,11,8
2023-01-13,94,98,98,94,10.59,9,9
2023-01-17,98,96,98,95,15.29,13,10
2023-01-18,97,95,99,95,14.12,12,11
2023-01-19,94,93,95,92,10.59,9,12
2023-01-20,93,97,97,93,9.41,8,13
2023-01-23,97,97,97,95,14.12,12,14
2023-01-24,96,96,98,96,12.94,11,15
2023-01-25,92,97,97,91,8.24,7,16
2023-01-26,98,99,99,96,15.29,13,17
2023-01-27,99,102,103,99,16.47,14,18
2023-01-30,101,100,101,99,18.82,16,19
2023-01-31,101,103,103,101,18.82,16,20
2023-02-01,102,105,106,101,20.00,17,21
2023-02-02,110,112,114,108,29.41,25,22
2023-02-03,105,103,108,102,23.53,20,23
2023-02-06,102,102,103,100,20.00,17,24
2023-02-07,101,102,102,98,18.82,16,25
2023-02-08,102,100,102,98,20.00,17,26
2023-02-09,101,98,101,97,18.82,16,27
2023-02-10,97,97,98,96,14.12,12,28
2023-02-13,97,99,99,96,14.12,12,29
2023-02-14,98,99,100,97,15.29,13,30
2023-02-15,99,101,101,98,16.47,14,31
2023-02-16,99,98,100,98,16.47,14,32
2023-02-17,97,97,97,95,14.12,12,33
2023-02-21,95,94,95,94,11.76,10,34
2023-02-22,95,95,97,94,11.76,10,35
2023-02-23,96,95,96,93,12.94,11,36
2023-02-24,93,93,94,92,9.41,8,37
2023-02-27,94,93,94,93,10.59,9,38
2023-02-28,93,94,94,92,9.41,8,39
2023-03-01,93,92,94,91,9.41,8,40
2023-03-02,91,92,92,90,7.06,6,41
2023-03-03,92,94,94,92,8.24,7,42
2023-03-06,95,93,96,93,11.76,10,43
2023-03-07,94,93,95,92,10.59,9,44
2023-03-08,93,93,94,92,9.41,8,45
2023-03-09,93,92,96,92,9.41,8,46
2023-03-10,92,90,93,90,8.24,7,47
2023-03-13,89,92,94,88,4.71,4,48
2023-03-14,93,94,95,92,9.41,8,49
2023-03-15,93,96,96,93,9.41,8,50
2023-03-16,95,100,100,95,11.76,10,51
2023-03-17,99,98,100,97,16.47,14,52
2023-03-20,98,97,98,95,15.29,13,53
2023-03-21,98,100,100,98,15.29,13,54
2023-03-22,100,98,102,98,17.65,15,55
2023-03-23,100,98,101,97,17.65,15,56
2023-03-24,98,98,98,96,15.29,13,57
2023-03-27,99,98,99,97,16.47,14,58
2023-03-28,98,97,98,96,15.29,13,59
2023-03-29,98,100,100,98,15.29,13,60
2023-03-30,101,102,103,101,18.82,16,61
2023-03-31,102,103,103,101,20.00,17,62
2023-04-03,102,102,103,101,20.00,17,63
2023-04-04,102,103,104,102,20.00,17,64
2023-04-05,103,101,103,100,21.18,18,65
2023-04-06,100,102,102,99,17.65,15,66
2023-04-10,100,102,102,99,17.65,15,67
2023-04-11,100,99,101,99,17.65,15,68
2023-04-12,100,97,100,97,17.65,15,69
2023-04-13,98,102,102,98,15.29,13,70
2023-04-14,102,102,103,101,20.00,17,71
2023-04-17,103,102,103,101,21.18,18,72
2023-04-18,103,102,104,101,21.18,18,73
2023-04-19,101,104,105,101,18.82,16,74
2023-04-20,103,103,105,103,21.18,18,75
2023-04-21,106,106,108,105,24.71,21,76
2023-04-24,107,106,109,105,25.88,22,77
2023-04-25,104,102,105,102,22.35,19,78
2023-04-26,105,104,106,104,23.53,20,79
2023-04-27,108,109,110,106,27.06,23,80
2023-04-28,107,105,109,104,25.88,22,81
2023-05-01,104,102,105,101,22.35,19,82
2023-05-02,101,103,103,101,18.82,16,83
2023-05-03,103,103,105,103,21.18,18,84
2023-05-04,104,104,105,103,22.35,19,85
2023-05-05,104,105,105,103,22.35,19,86
2023-05-08,105,105,106,104,23.53,20,87
2023-05-09,105,106,106,105,23.53,20,88
2023-05-10,108,110,110,108,27.06,23,89
2023-05-11,111,112,113,110,30.59,26,90
2023-05-12,112,110,112,109,31.76,27,91
2023-05-15,111,111,112,109,30.59,26,92
2023-05-16,111,113,114,111,30.59,26,93
2023-05-17,114,115,115,114,34.12,29,94
2023-05-18,116,118,118,116,36.47,31,95
2023-05-19,118,116,118,115,38.82,33,96
2023-05-22,116,115,116,114,36.47,31,97
2023-05-23,114,114,117,113,34.12,29,98
2023-05-24,115,116,117,115,35.29,30,99
2023-05-25,116,115,116,114,36.47,31,100
2023-05-26,116,120,121,116,36.47,31,101
2023-05-30,122,121,122,119,43.53,37,102
2023-05-31,121,120,122,119,42.35,36,103
2023-06-01,120,122,123,119,41.18,35,104
2023-06-02,124,124,126,124,45.88,39,105
2023-06-05,123,125,125,123,44.71,38,106
2023-06-06,125,126,127,125,47.06,40,107
2023-06-07,127,121,127,120,49.41,42,108
2023-06-08,123,124,125,122,44.71,38,109
2023-06-09,124,123,125,123,45.88,39,110
2023-06-12,124,126,126,123,45.88,39,111
2023-06-13,128,126,128,125,50.59,43,112
2023-06-14,126,126,126,124,48.24,41,113
2023-06-15,125,127,127,124,47.06,40,114
2023-06-16,127,125,127,125,49.41,42,115
2023-06-20,124,125,127,124,45.88,39,116
2023-06-21,125,124,126,123,47.06,40,117
2023-06-22,125,130,130,125,47.06,40,118
2023-06-23,129,129,130,128,51.76,44,119
2023-06-26,129,127,131,127,51.76,44,120
2023-06-27,128,129,130,127,50.59,43,121
2023-06-28,128,129,131,128,50.59,43,122
2023-06-29,128,127,129,127,50.59,43,123
2023-06-30,129,130,131,128,51.76,44,124
2023-07-03,130,130,131,130,52.94,45,125
2023-07-05,130,130,131,129,52.94,45,126
2023-07-06,128,128,128,127,50.59,43,127
2023-07-07,128,129,130,128,50.59,43,128
2023-07-10,129,127,129,125,51.76,44,129
2023-07-11,127,128,129,127,49.41,42,130
2023-07-12,130,130,131,128,52.94,45,131
2023-07-13,134,134,134,132,57.65,49,132
2023-07-14,134,134,136,134,57.65,49,133
2023-07-17,134,133,135,133,57.65,49,134
2023-07-18,132,132,133,131,55.29,47,135
2023-07-19,133,135,135,132,56.47,48,136
2023-07-20,134,129,134,129,57.65,49,137
2023-07-21,131,130,131,128,54.12,46,138
2023-07-24,130,128,131,128,52.94,45,139
2023-07-25,129,129,129,128,51.76,44,140
2023-07-26,126,128,129,126,48.24,41,141
2023-07-27,131,128,132,127,54.12,46,142
2023-07-28,129,132,133,129,51.76,44,143
2023-07-31,133,133,133,132,56.47,48,144
2023-08-01,133,131,133,131,56.47,48,145
2023-08-02,130,128,130,126,52.94,45,146
2023-08-03,127,128,129,126,49.41,42,147
2023-08-04,141,139,143,139,65.88,56,148
2023-08-07,140,142,142,138,64.71,55,149
2023-08-08,140,139,140,138,64.71,55,150
2023-08-09,139,137,140,137,63.53,54,151
2023-08-10,139,138,140,137,63.53,54,152
2023-08-11,137,138,139,137,61.18,52,153
2023-08-14,138,140,140,137,62.35,53,154
2023-08-15,140,137,141,137,64.71,55,155
2023-08-16,137,135,137,135,61.18,52,156
2023-08-17,135,133,136,133,58.82,50,157
2023-08-18,131,133,134,131,54.12,46,158
2023-08-21,133,134,135,132,56.47,48,159
